Date,Open,High,Low,Close,Volume,Adj Close
2007-01-17,38.68,39.540001,38.209999,39.459999,3362400,35.30431
2007-01-16,38.43,38.919998,38.330002,38.48,1671800,34.427519
2007-01-12,38.630001,38.73,38.259998,38.580002,2738500,34.516989
2007-01-11,38.50,39.290001,38.360001,38.860001,2723500,34.7675
2007-01-10,38.77,38.77,37.98,38.470001,2568400,34.418573
2007-01-09,37.400002,39.18,37.259998,38.759998,6155100,34.67803
2007-01-08,37.50,37.549999,36.200001,36.950001,9033100,33.05865
2007-01-05,35.220001,35.709999,34.900002,35.00,3987100,31.314012
2007-01-04,35.220001,36.130001,35.220001,35.720001,3023900,31.958187
2007-01-03,37.970001,37.970001,35.549999,35.82,4454200,32.047654
2006-12-29,36.639999,36.970001,36.48,36.560001,2071600,32.709723
2006-12-28,36.869999,36.880001,36.369999,36.669998,2241200,32.808136
2006-12-27,37.290001,37.41,36.740002,36.77,1911900,32.897606
2006-12-26,37.349998,37.48,37.18,37.279999,1903400,33.353895
2006-12-22,37.689999,37.75,37.16,37.349998,1653700,33.416522
2006-12-21,37.41,37.880001,37.099998,37.880001,1772400,33.890708
2006-12-20,37.200001,37.580002,37.110001,37.419998,1897400,33.47915
2006-12-19,37.349998,37.360001,36.84,37.09,1798100,33.183905
2006-12-18,37.720001,38.189999,37.220001,37.400002,1543100,33.461259
2006-12-15,38.049999,38.060001,37.459999,37.549999,1970200,33.59546
2006-12-14,38.139999,38.490002,38.07,38.099998,1773800,34.087537
2006-12-13,38.009998,38.310001,37.919998,38.139999,1046600,34.123325
2006-12-12,37.759998,38.130001,37.470001,38.00,1943200,33.99807
2006-12-11,38.32,38.419998,37.599998,37.75,1652100,33.774398
2006-12-08,38.529999,39.07,38.25,38.419998,2223300,34.373836
2006-12-07,38.099998,38.790001,38.09,38.529999,3824800,34.472252
2006-12-06,37.700001,38.27,37.639999,38.049999,2152200,34.042803
2006-12-05,37.669998,37.889999,37.279999,37.639999,2290400,33.675982
2006-12-04,37.110001,37.93,37.110001,37.68,2112300,33.71177
2006-12-01,37.48,37.509998,36.43,36.860001,1913500,32.978128
2006-11-30,37.389999,37.41,36.799999,37.27,1764600,33.344949
2006-11-29,37.740002,37.84,37.25,37.389999,2118500,33.452311
2006-11-28,36.900002,38.040001,36.650002,37.759998,3564300,33.783343
2006-11-27,37.34,37.509998,36.52,36.900002,2189300,33.013916
2006-11-24,37.700001,37.700001,37.040001,37.540001,665400,33.586515
2006-11-22,37.540001,37.77,37.369999,37.77,2500500,33.792292
2006-11-21,37.599998,38.139999,37.43,37.639999,9311100,33.675982
2006-11-20,36.41,37.509998,36.200001,36.459999,3919300,32.620252
2006-11-17,35.810001,36.080002,35.509998,35.880001,2314000,32.101336
2006-11-16,35.220001,36.009998,35.220001,35.799999,4403700,32.02976
2006-11-15,34.200001,35.259998,33.869999,35.220001,4199700,31.510844
2006-11-14,33.419998,34.150002,33.110001,34.00,2110600,30.419325
2006-11-13,33.459999,33.799999,33.25,33.48,1568300,29.954088
2006-11-10,32.439999,33.380001,32.400002,33.310001,2579700,29.801993
2006-11-09,33.68,33.779999,32.580002,32.59,2160300,29.157818
2006-11-08,33.799999,34.00,33.599998,33.669998,1435200,30.124077
2006-11-07,34.299999,34.650002,33.93,34.029999,2323900,30.446165
2006-11-06,33.73,34.330002,33.709999,34.299999,1885800,30.687731
2006-11-03,33.810001,34.02,33.50,33.630001,1578400,30.088293
2006-11-02,33.740002,33.75,33.25,33.650002,2933600,30.106187
2006-11-01,34.27,34.50,33.860001,33.919998,2241100,30.347749
2006-10-31,34.57,34.57,33.860001,34.349998,3589900,30.732464
2006-10-30,34.220001,34.77,33.950001,34.509998,1790300,30.875614
2006-10-27,34.639999,34.75,34.00,34.09,2174400,30.499847
2006-10-26,34.360001,34.77,34.09,34.639999,1944300,30.991924
2006-10-25,34.349998,34.939999,34.189999,34.290001,2789000,30.678785
2006-10-24,34.310001,34.470001,34.060001,34.189999,2089700,30.589315
2006-10-23,34.77,35.00,34.189999,34.310001,2773300,30.696679
2006-10-20,34.77,35.02,34.50,34.880001,3675200,31.20665
2006-10-19,35.119999,35.349998,34.52,34.810001,6335500,31.144022
2006-10-18,36.700001,37.619999,35.59,35.73,11242400,31.967132
2006-10-17,36.650002,37.450001,36.450001,37.27,4307200,33.344949
2006-10-16,37.029999,37.25,36.639999,36.73,4526800,32.861818
2006-10-13,37.52,37.57,37.040001,37.169998,2591300,33.255479
2006-10-12,37.82,38.02,37.57,37.68,2006100,33.71177
2006-10-11,38.400002,38.400002,37.68,37.73,1668600,33.756504
2006-10-10,38.400002,38.450001,37.84,38.389999,1098800,34.346997
2006-10-09,38.619999,38.619999,38.009998,38.25,1395300,34.221741
2006-10-06,38.040001,38.639999,37.889999,38.43,2623500,34.382785
2006-10-05,37.439999,38.099998,37.18,37.950001,2430400,33.953336
2006-10-04,36.650002,37.41,36.389999,37.360001,3025700,33.425471
2006-10-03,35.950001,36.84,35.849998,36.59,4570300,32.736562
2006-10-02,35.310001,36.00,35.290001,35.380001,2482500,31.653993
2006-09-29,35.50,35.689999,35.060001,35.290001,1927400,31.573471
2006-09-28,35.169998,35.900002,35.099998,35.50,3160200,31.761355
2006-09-27,35.00,35.290001,34.310001,35.169998,3583700,31.466107
2006-09-26,35.240002,35.27,34.630001,35.130001,1451900,31.430322
2006-09-25,35.599998,35.599998,34.369999,35.139999,3578100,31.439267
2006-09-22,35.349998,36.150002,35.310001,35.599998,4888500,31.850822
2006-09-21,36.939999,36.950001,36.50,36.619999,1567500,32.763402
2006-09-20,36.639999,37.00,36.509998,36.880001,2690700,32.996022
2006-09-19,36.700001,37.209999,36.57,36.700001,2524400,32.834978
2006-09-18,36.75,36.880001,36.50,36.720001,2234200,32.852873
2006-09-15,37.709999,37.799999,36.880001,36.93,2798000,33.040756
2006-09-14,37.169998,37.610001,36.919998,37.48,1633200,33.532832
2006-09-13,37.77,37.799999,36.869999,37.169998,1956400,33.255479
2006-09-12,37.48,37.82,37.259998,37.73,1627000,33.756504
2006-09-11,37.07,37.66,36.830002,37.59,1616600,33.631249
2006-09-08,36.810001,37.52,36.720001,37.330002,2119600,33.398632
2006-09-07,36.669998,37.00,36.32,36.810001,2053300,32.933394
2006-09-06,36.380001,36.84,36.330002,36.700001,1736900,32.834978
2006-09-05,36.330002,36.48,35.950001,36.27,1131100,32.450263
2006-09-01,36.73,36.73,36.16,36.299999,1159300,32.477103
2006-08-31,36.610001,36.849998,36.34,36.41,1427400,32.575519
2006-08-30,36.939999,36.959999,36.43,36.43,1517000,32.593413
2006-08-29,36.259998,36.950001,36.200001,36.900002,2193400,33.013916
2006-08-28,35.950001,36.299999,35.849998,36.259998,1332100,32.441314
2006-08-25,36.18,36.310001,35.869999,36.130001,797400,32.325008
2006-08-24,35.849998,36.310001,35.509998,36.040001,1272400,32.244486
2006-08-23,35.990002,36.240002,35.419998,35.599998,2783400,31.850822
2006-08-22,37.02,37.200001,35.700001,35.77,3378700,32.00292
2006-08-21,36.919998,37.23,36.490002,36.950001,3134500,33.05865
2006-08-18,36.610001,37.150002,36.09,37.040001,5062200,33.139172
2006-08-17,34.849998,36.619999,34.73,36.610001,4932600,32.754457
2006-08-16,34.650002,35.650002,34.650002,34.82,4566800,31.152968
2006-08-15,33.50,34.669998,33.400002,34.400002,4746700,30.777201
2006-08-14,33.990002,34.200001,33.18,33.240002,1938200,29.739366
2006-08-11,32.959999,33.889999,32.900002,33.68,2160400,30.133026
2006-08-10,32.799999,33.32,32.330002,33.09,2797400,29.605161
2006-08-09,33.41,33.830002,32.799999,32.82,2161600,29.363596
2006-08-08,33.509998,33.939999,33.049999,33.189999,3516900,29.694629
2006-08-07,33.630001,33.93,33.310001,33.50,2962700,29.971982
2006-08-04,34.00,34.099998,33.599998,33.630001,3966900,30.088293
2006-08-03,34.709999,35.00,33.400002,33.700001,14902800,30.15092
2006-08-02,39.869999,40.00,37.459999,37.82,10639700,33.837026
2006-08-01,36.91,37.50,35.77,37.400002,4584500,33.461259
2006-07-31,37.41,37.41,36.779999,36.900002,3063000,33.013916
2006-07-28,35.869999,37.50,35.869999,37.41,5478100,33.470205
2006-07-27,36.299999,36.599998,35.48,35.799999,4033000,32.02976
2006-07-26,35.950001,36.529999,35.110001,36.380001,5479800,32.548679
2006-07-25,33.049999,36.299999,33.00,35.939999,9566000,32.155015
2006-07-24,33.50,33.900002,33.119999,33.400002,2835400,29.882515
2006-07-21,34.150002,34.16,33.220001,33.369999,3339700,29.855672
2006-07-20,33.75,34.25,33.75,34.049999,3057800,30.464059
2006-07-19,33.599998,35.09,33.25,34.049999,6962900,30.464059
2006-07-18,32.349998,32.48,31.50,32.27,3553100,28.871519
2006-07-17,32.32,32.900002,31.92,32.240002,3033700,28.84468
2006-07-14,32.790001,32.919998,31.85,32.25,3041500,28.853625
2006-07-13,33.099998,33.419998,32.68,32.73,3547000,29.283074
2006-07-12,34.150002,34.209999,33.360001,33.52,3077600,29.989877
2006-07-11,34.189999,34.610001,33.959999,34.200001,2331400,30.598263
2006-07-10,34.209999,35.25,33.830002,34.09,4076100,30.499847
2006-07-07,32.330002,34.450001,32.18,33.599998,7088800,30.06145
2006-07-06,31.799999,32.169998,31.68,32.07,2200000,28.692581
2006-07-05,32.529999,32.540001,31.67,31.809999,2362900,28.459963
2006-07-03,32.599998,32.990002,32.400002,32.990002,1065200,29.515694
2006-06-30,32.610001,32.740002,32.299999,32.419998,1983400,29.00572
2006-06-29,31.50,32.580002,31.34,32.439999,5260500,29.023614
2006-06-28,31.860001,32.200001,31.200001,31.620001,3557400,28.289973
2006-06-27,32.50,32.50,31.799999,31.84,3057500,28.486804
2006-06-26,33.02,33.419998,32.529999,32.639999,4297200,29.202552
2006-06-23,33.419998,33.619999,32.779999,33.060001,2631000,29.578322
2006-06-22,33.400002,33.810001,32.959999,33.650002,4295200,30.106187
2006-06-21,34.00,34.150002,33.25,33.43,2599800,29.909355
2006-06-20,33.650002,34.119999,32.950001,34.009998,4502600,30.428271
2006-06-19,34.50,34.75,33.639999,33.66,2683400,30.115132
2006-06-16,35.169998,35.310001,34.16,34.41,5081200,30.786147
2006-06-15,33.009998,35.369999,32.779999,35.310001,8438700,31.591365
2006-06-14,31.25,32.700001,31.25,32.66,6647600,29.220446
2006-06-13,32.880001,33.040001,31.75,31.76,3675300,28.415229
2006-06-12,33.130001,33.439999,32.98,33.07,2758400,29.587267
2006-06-09,33.310001,33.599998,32.810001,32.880001,2205800,29.417278
2006-06-08,33.299999,33.349998,32.52,33.169998,5642500,29.676734
2006-06-07,33.529999,33.91,33.349998,33.540001,2147700,30.007771
2006-06-06,33.900002,33.959999,33.07,33.529999,3302700,29.998822
2006-06-05,34.290001,34.400002,33.959999,34.099998,2903900,30.508793
2006-06-02,33.799999,34.540001,33.470001,34.50,2476300,30.866668
2006-06-01,34.150002,34.360001,33.689999,33.900002,3316800,30.329858
2006-05-31,34.00,34.169998,33.639999,34.099998,2483800,30.508793
2006-05-30,34.400002,34.599998,33.82,34.00,2204100,30.419325
2006-05-26,35.00,35.119999,34.360001,34.759998,3097100,31.099285
2006-05-25,34.040001,34.98,33.900002,34.959999,5071300,31.278223
2006-05-24,33.450001,34.75,33.110001,34.040001,5674800,30.455114
2006-05-23,34.00,34.119999,32.689999,33.00,6608700,29.524639
2006-05-22,34.50,34.799999,32.900002,33.970001,8576500,30.392486
2006-05-19,35.869999,36.049999,35.16,35.380001,5648200,31.653993
2006-05-18,35.880001,36.91,35.880001,36.18,3353300,32.369741
2006-05-17,37.75,37.759998,36.75,36.759998,4299700,32.888657
2006-05-16,38.299999,38.580002,37.900002,37.900002,1614700,33.908602
2006-05-15,38.049999,38.52,37.849998,38.150002,2618200,34.132274
2006-05-12,38.00,38.259998,37.849998,38.00,2210200,33.99807
2006-05-11,37.880001,38.34,37.669998,38.060001,2797100,34.051752
2006-05-10,38.650002,39.029999,38.119999,38.200001,3272700,34.177008
2006-05-09,38.91,38.959999,38.490002,38.599998,2375100,34.53488
2006-05-08,38.950001,39.150002,38.560001,38.919998,2328100,34.821179
2006-05-05,38.470001,38.950001,38.349998,38.869999,1938400,34.776446
2006-05-04,38.259998,38.50,37.650002,38.240002,3781700,34.212796
2006-05-03,39.650002,39.799999,38.200001,38.349998,6205000,34.311208
2006-05-02,40.240002,40.240002,39.290001,39.419998,3145600,35.268522
2006-05-01,39.41,39.68,39.200001,39.32,5090500,35.179055
2006-04-28,40.299999,40.650002,39.330002,39.48,6560700,35.322205
2006-04-27,39.98,40.990002,39.77,40.669998,5214700,36.38688
2006-04-26,39.279999,40.419998,39.240002,40.18,6622800,35.948485
2006-04-25,39.049999,39.139999,38.720001,39.049999,5348300,34.937489
2006-04-24,38.450001,38.84,37.959999,38.75,4473300,34.669084
2006-04-21,38.529999,38.860001,38.040001,38.459999,4319900,34.409624
2006-04-20,38.25,39.25,37.990002,38.400002,7960800,34.355945
2006-04-19,36.900002,37.529999,36.299999,37.50,6062800,33.550727
2006-04-18,36.00,36.560001,35.950001,36.400002,4298000,32.566573
2006-04-17,35.900002,36.450001,35.880001,36.099998,3812500,32.298165
2006-04-13,35.889999,36.16,35.450001,35.900002,12305600,32.11923
2006-04-12,37.00,37.16,36.73,36.849998,5101000,32.969179
2006-04-11,37.790001,37.900002,36.790001,37.00,4923100,33.103384
2006-04-10,37.02,38.189999,36.860001,37.790001,6008700,33.810186
2006-04-07,37.00,37.389999,36.82,37.02,5569500,33.121278
2006-04-06,36.299999,37.330002,36.099998,37.060001,11930500,33.157066
2006-04-05,36.060001,36.490002,35.099998,36.25,51629000,32.432369
2006-04-04,41.689999,41.900002,41.150002,41.299999,4488800,36.950533
2006-04-03,41.32,42.00,41.310001,41.689999,5109000,37.29946
2006-03-31,40.540001,41.080002,40.299999,41.00,5355300,36.682128
2006-03-30,40.450001,41.650002,40.400002,41.389999,4748600,37.031055
2006-03-29,41.599998,41.98,40.380001,40.400002,7348300,36.145318
2006-03-28,42.049999,42.200001,41.209999,41.310001,5004000,36.959482
2006-03-27,43.75,43.75,42.110001,42.41,5270200,37.943635
2006-03-24,43.869999,44.099998,43.400002,43.849998,2494300,39.231982
2006-03-23,44.599998,44.650002,43.689999,44.009998,2766100,39.375131
2006-03-22,44.09,44.790001,44.049999,44.59,1886900,39.894051
2006-03-21,45.220001,45.220001,44.220001,44.25,1805100,39.589857
2006-03-20,44.91,45.099998,44.279999,45.02,1934100,40.278766
2006-03-17,44.639999,45.369999,44.540001,45.049999,2248400,40.305606
2006-03-16,44.830002,45.099998,44.25,44.540001,3491900,39.849317
2006-03-15,45.029999,45.330002,44.599998,44.830002,3221200,40.108777
2006-03-14,45.970001,45.990002,44.93,45.029999,2896800,40.287711
2006-03-13,46.349998,46.830002,45.799999,45.970001,2077500,41.128719
2006-03-10,45.779999,46.66,45.759998,46.509998,3260500,41.611846
2006-03-09,45.00,46.169998,44.959999,45.779999,3427100,40.958726
2006-03-08,44.849998,45.07,44.380001,44.889999,1724000,40.162456
2006-03-07,45.209999,45.470001,44.650002,44.790001,1910700,40.072989
2006-03-06,45.400002,45.599998,44.959999,45.220001,2141100,40.457704
2006-03-03,45.549999,45.810001,45.200001,45.400002,1977900,40.618748
2006-03-02,45.330002,45.59,45.080002,45.549999,2532600,40.752949
2006-03-01,45.75,45.98,45.279999,45.330002,2596100,40.55612
2006-02-28,46.450001,46.52,45.18,45.599998,2926300,40.797682
2006-02-27,46.599998,47.400002,46.57,46.709999,2521000,41.790784
2006-02-24,46.380001,47.040001,46.080002,46.700001,1862700,41.781839
2006-02-23,46.25,46.549999,45.75,45.970001,3160300,41.128719
2006-02-22,46.799999,47.369999,46.389999,46.549999,3110800,41.647635
2006-02-21,48.209999,48.209999,46.720001,47.290001,3577800,42.309704
2006-02-17,49.50,49.509998,48.439999,48.619999,1675400,43.499634
2006-02-16,49.00,49.77,48.759998,49.50,1804900,44.286959
2006-02-15,48.759998,49.16,48.599998,49.080002,805500,43.911193
2006-02-14,48.630001,48.990002,48.439999,48.759998,1777900,43.62489
2006-02-13,48.959999,48.970001,48.490002,48.619999,1717900,43.499634
2006-02-10,48.709999,49.139999,48.299999,48.970001,2150500,43.812777
2006-02-09,48.59,49.16,48.400002,48.549999,3318500,43.437007
2006-02-08,48.110001,48.849998,48.00,48.709999,2105300,43.580156
2006-02-07,47.950001,48.860001,47.91,48.16,4589700,43.08808
2006-02-06,47.240002,47.950001,47.02,47.950001,3346600,42.900196
2006-02-03,47.779999,47.84,46.799999,46.990002,1637300,42.041299
2006-02-02,48.630001,48.630001,47.599998,47.779999,3250600,42.748098
2006-02-01,48.709999,48.970001,48.310001,48.459999,2783600,43.356485
2006-01-31,49.48,49.59,48.970001,49.130001,2030200,43.955926
2006-01-30,50.150002,50.470001,49.299999,49.48,3104900,44.269065
2006-01-27,49.150002,49.810001,48.98,49.66,2677300,44.430109
2006-01-26,49.990002,50.18,48.450001,49.599998,3641200,44.376426
2006-01-25,52.00,52.00,49.720001,50.029999,8184900,44.761142
2006-01-24,53.009998,54.290001,52.650002,53.299999,2642600,47.686765
2006-01-23,52.990002,53.50,52.77,53.00,1982300,47.41836
2006-01-20,53.75,53.900002,52.419998,52.599998,1527100,47.060485
2006-01-19,54.150002,54.299999,53.439999,53.75,1365000,48.089375
2006-01-18,53.869999,54.59,53.77,53.84,1574800,48.169897
2006-01-17,53.849998,54.59,53.50,53.830002,3123200,48.160951
2006-01-13,53.369999,53.580002,53.00,53.529999,2429200,47.892543
2006-01-12,54.02,54.209999,53.490002,53.77,1447900,48.107269
2006-01-11,54.259998,54.68,53.990002,54.049999,1600200,48.35778
2006-01-10,54.200001,54.450001,53.549999,54.00,2042400,48.313046
2006-01-09,53.619999,54.75,52.91,54.200001,2487600,48.491984
2006-01-06,51.560001,53.040001,51.50,52.990002,3388500,47.409415
2006-01-05,50.50,50.689999,50.18,50.540001,1414500,45.217433
2006-01-04,50.700001,50.73,50.139999,50.50,1659500,45.181645
2006-01-03,50.150002,50.860001,49.450001,50.57,2615200,45.244273
2005-12-30,50.700001,50.799999,50.029999,50.200001,1211500,44.91324
2005-12-29,50.700001,51.150002,50.689999,50.720001,1216100,45.378477
2005-12-28,50.599998,50.93,50.209999,50.799999,1325900,45.45005
2005-12-27,51.00,51.490002,50.630001,50.639999,1527300,45.306901
2005-12-23,50.299999,50.799999,50.200001,50.619999,992600,45.289007
2005-12-22,50.43,50.470001,49.41,50.139999,1906100,44.859558
2005-12-21,50.700001,50.75,49.759998,50.380001,1832300,45.074284
2005-12-20,51.060001,51.580002,50.93,51.139999,1022700,45.754244
2005-12-19,51.740002,51.799999,51.060001,51.279999,1821800,45.879499
2005-12-16,51.799999,51.98,51.52,51.759998,2208200,46.308948
2005-12-15,51.029999,51.740002,50.91,51.639999,1457100,46.201587
2005-12-14,51.939999,51.939999,51.02,51.080002,1230200,45.700565
2005-12-13,51.849998,51.939999,51.080002,51.91,1816200,46.443152
2005-12-12,51.529999,51.98,51.349998,51.759998,2302300,46.308948
2005-12-09,51.200001,51.459999,50.700001,51.32,1417500,45.915287
2005-12-08,51.209999,51.619999,50.66,51.060001,2154800,45.682671
2005-12-07,51.619999,52.049999,50.950001,51.209999,2578300,45.816871
2005-12-06,51.299999,52.799999,51.00,51.610001,4838200,46.174747
2005-12-05,51.93,52.049999,50.00,50.560001,6787100,45.235328
2005-12-02,48.75,48.990002,48.240002,48.27,1462900,43.186496
2005-12-01,48.400002,49.18,48.25,48.880001,1838000,43.732255
2005-11-30,48.32,48.48,47.700001,47.77,2037500,42.739153
2005-11-29,49.200001,49.32,48.119999,48.169998,2097400,43.097025
2005-11-28,49.25,49.419998,48.68,48.75,1113500,43.615945
2005-11-25,49.450001,49.450001,48.50,49.150002,485000,43.97382
2005-11-23,49.110001,49.650002,48.75,49.220001,1355200,44.036448
2005-11-22,50.700001,50.700001,48.549999,49.02,3148000,43.85751
2005-11-21,51.07,51.16,50.18,50.700001,1230900,45.360583
2005-11-18,50.50,51.360001,50.389999,50.91,1677400,45.548466
2005-11-17,50.00,50.439999,49.599998,50.220001,1341300,44.931134
2005-11-16,49.50,50.09,49.34,50.00,1909500,44.734302
2005-11-15,48.25,50.290001,47.509998,49.470001,4278500,44.26012
2005-11-14,51.459999,51.459999,50.349998,50.369999,1070600,45.065335
2005-11-11,50.970001,51.080002,50.599998,50.91,1113800,45.548466
2005-11-10,49.619999,50.849998,49.389999,50.790001,2385300,45.441105
2005-11-09,49.279999,50.080002,49.27,49.400002,1423300,44.197492
2005-11-08,49.73,49.880001,49.049999,49.27,1315900,44.081182
2005-11-07,49.950001,50.049999,49.07,49.740002,1824400,44.501685
2005-11-04,50.00,50.200001,49.299999,49.52,1354500,44.304853
2005-11-03,49.41,50.400002,49.41,50.02,2456600,44.752196
2005-11-02,48.34,50.700001,48.32,50.439999,4440000,45.127963
