Date,Open,High,Low,Close,Volume,Adj Close
2006-10-11,91.699997,91.800003,86.360001,87.150002,16244100,73.703008
2006-10-10,103.150002,105.879997,103.110001,105.309998,2144500,89.060969
2006-10-09,101.400002,102.879997,101.160004,102.080002,674700,86.329352
2006-10-06,103.599998,103.599998,100.839996,101.25,888600,85.627417
2006-10-05,102.089996,104.00,101.120003,103.75,1304900,87.741674
2006-10-04,99.730003,102.00,99.00,102.00,1209800,86.261694
2006-10-03,100.199997,101.199997,98.900002,99.720001,1123600,84.333493
2006-10-02,100.959999,101.029999,99.489998,100.059998,1074500,84.621029
2006-09-29,100.099998,101.519997,99.379997,100.860001,1222100,85.297594
2006-09-28,100.059998,100.400002,98.889999,99.230003,866300,83.9191
2006-09-27,100.830002,101.360001,99.849998,100.059998,1228200,84.621029
2006-09-26,99.480003,101.00,98.510002,100.800003,1205800,85.246854
2006-09-25,100.389999,101.00,98.580002,99.440002,937400,83.919098
2006-09-22,99.300003,99.599998,98.269997,99.489998,771100,83.96129
2006-09-21,99.699997,101.50,98.730003,99.290001,1032000,83.792509
2006-09-20,97.75,102.029999,97.699997,100.220001,1723000,84.577352
2006-09-19,99.50,99.50,96.029999,97.010002,1813100,81.86838
2006-09-18,101.669998,101.68,99.050003,99.50,1861500,83.969731
2006-09-15,100.559998,102.730003,100.300003,102.199997,2357300,86.248304
2006-09-14,98.150002,99.769997,97.160004,99.559998,1557200,84.020364
2006-09-13,94.790001,99.720001,94.599998,98.419998,2796500,83.058299
2006-09-12,91.190002,95.139999,91.190002,94.580002,1484400,79.817661
2006-09-11,90.199997,90.970001,89.360001,90.550003,934700,76.416677
2006-09-08,91.199997,91.800003,89.260002,90.209999,1212700,76.129742
2006-09-07,92.00,92.00,89.599998,90.339996,1310400,76.239449
2006-09-06,91.00,92.900002,90.68,92.00,1343800,77.640354
2006-09-05,91.139999,91.809998,89.910004,91.410004,537800,77.142446
2006-09-01,91.510002,91.639999,89.57,91.129997,690400,76.906144
2006-08-31,90.449997,91.300003,89.540001,91.260002,734100,77.015857
2006-08-30,89.599998,90.370003,88.839996,90.32,699300,76.222574
2006-08-29,88.82,89.199997,87.650002,88.970001,1042700,75.083287
2006-08-28,88.709999,89.339996,87.860001,88.860001,763000,74.990456
2006-08-25,88.980003,89.199997,88.190002,88.419998,641300,74.61913
2006-08-24,91.010002,91.459999,88.830002,88.980003,926800,75.091728
2006-08-23,90.25,91.199997,90.169998,90.900002,558400,76.712047
2006-08-22,90.00,90.870003,89.699997,90.050003,1078000,75.994719
2006-08-21,91.980003,91.980003,89.919998,90.160004,865300,76.08755
2006-08-18,90.879997,92.25,89.900002,92.230003,1629300,77.834458
2006-08-17,87.650002,91.660004,87.57,91.120003,2647200,76.89771
2006-08-16,87.660004,87.910004,86.019997,87.57,1302500,73.901802
2006-08-15,85.370003,86.949997,84.330002,86.660004,1568600,73.133841
2006-08-14,84.900002,85.349998,83.900002,84.32,786100,71.159072
2006-08-11,84.190002,84.260002,82.839996,83.349998,871900,70.340472
2006-08-10,83.599998,84.809998,82.540001,84.190002,973100,71.049365
2006-08-09,86.00,86.199997,83.800003,83.910004,1326400,70.81307
2006-08-08,86.480003,87.00,84.769997,84.849998,1646700,71.606347
2006-08-07,85.849998,87.330002,85.379997,86.150002,2270400,72.703442
2006-08-04,86.559998,88.25,86.50,87.550003,2485800,73.884927
2006-08-03,82.389999,85.519997,82.389999,85.400002,1939700,72.070504
2006-08-02,83.00,85.160004,82.800003,84.50,2011700,71.310977
2006-08-01,82.620003,83.290001,81.010002,82.300003,2053700,69.454363
2006-07-31,84.260002,84.489998,82.400002,83.470001,2095300,70.441744
2006-07-28,85.220001,85.93,84.559998,85.510002,1612100,72.163335
2006-07-27,83.699997,85.489998,83.599998,84.379997,2625900,71.209705
2006-07-26,86.199997,86.199997,82.370003,83.25,4733900,70.256081
2006-07-25,88.00,88.699997,84.389999,86.32,7291900,72.846906
2006-07-24,95.199997,96.099998,93.720001,94.330002,1791700,79.606682
2006-07-21,95.400002,95.709999,93.949997,95.199997,1052900,80.340886
2006-07-20,97.889999,97.970001,95.410004,95.809998,843400,80.855675
2006-07-19,94.559998,99.160004,93.949997,97.949997,1299100,82.661657
2006-07-18,94.470001,95.440002,93.580002,94.550003,978300,79.792345
2006-07-17,94.00,95.18,93.739998,94.410004,515400,79.674197
2006-07-14,95.150002,95.919998,93.43,94.440002,994400,79.699513
2006-07-13,94.800003,96.449997,94.019997,94.989998,1301800,80.163664
2006-07-12,96.989998,98.019997,94.900002,95.43,1229900,80.534989
2006-07-11,97.400002,97.419998,96.300003,96.980003,1035100,81.843063
2006-07-10,98.010002,98.879997,97.029999,97.309998,519500,82.121551
2006-07-07,98.93,99.110001,97.300003,97.330002,956500,82.138433
2006-07-06,99.50,99.900002,98.690002,99.059998,915900,83.598405
2006-07-05,99.50,99.730003,97.790001,99.089996,1248100,83.623722
2006-07-03,100.00,101.18,99.75,101.18,453300,85.387511
2006-06-30,102.620003,102.620003,99.370003,99.519997,1160800,83.986606
2006-06-29,99.199997,100.699997,97.510002,100.610001,1624400,84.906479
2006-06-28,99.599998,100.25,97.459999,98.620003,1405900,83.227086
2006-06-27,101.050003,101.349998,100.07,100.07,1095800,84.450763
2006-06-26,100.900002,101.639999,100.410004,101.449997,563900,85.615366
2006-06-23,99.50,101.919998,98.57,100.900002,1069500,85.151216
2006-06-22,100.470001,100.940002,99.300003,100.00,1623200,84.391689
2006-06-21,100.00,101.139999,98.400002,100.879997,1614400,85.134334
2006-06-20,100.900002,102.080002,99.379997,99.919998,1094800,84.324174
2006-06-19,102.50,103.25,99.400002,100.139999,1799500,84.509837
2006-06-16,100.480003,102.449997,99.870003,102.449997,2349000,86.459283
2006-06-15,98.800003,101.870003,98.800003,100.480003,2824800,84.796772
2006-06-14,97.360001,97.629997,95.279999,96.900002,2504800,81.775548
2006-06-13,96.379997,97.510002,94.989998,95.75,2297700,80.805043
2006-06-12,98.150002,101.389999,96.199997,96.379997,1979900,81.336708
2006-06-09,97.199997,98.559998,96.010002,97.080002,1040700,81.927454
2006-06-08,97.099998,99.410004,94.599998,97.199997,2635200,82.028719
2006-06-07,93.150002,98.110001,93.150002,96.910004,2476900,81.783989
2006-06-06,94.019997,94.199997,92.07,93.050003,1741300,78.526469
2006-06-05,95.349998,95.349998,92.75,93.080002,1371800,78.551786
2006-06-02,98.75,98.760002,95.650002,95.800003,1630700,80.847241
2006-06-01,96.449997,96.449997,94.160004,96.150002,2871600,80.990705
2006-05-31,95.75,96.779999,94.919998,95.93,1264400,80.80539
2006-05-30,98.50,98.50,95.120003,95.230003,1538200,80.215757
2006-05-26,99.099998,99.779999,98.599998,98.949997,1072900,83.349245
2006-05-25,98.50,99.25,97.059998,98.489998,1601500,82.961771
2006-05-24,97.709999,98.00,95.150002,97.25,2269900,81.917274
2006-05-23,98.50,99.550003,97.709999,97.709999,1798000,82.304749
2006-05-22,97.900002,98.879997,95.330002,96.669998,2876900,81.428717
2006-05-19,100.75,101.510002,99.400002,99.879997,2095500,84.132618
2006-05-18,100.410004,102.50,99.599998,99.690002,1994200,83.972579
2006-05-17,101.730003,101.739998,98.540001,99.480003,2448300,83.795689
2006-05-16,102.00,103.199997,101.650002,102.230003,3401900,86.112116
2006-05-15,101.449997,103.110001,99.669998,100.199997,2059400,84.402166
2006-05-12,104.00,104.010002,101.010002,101.400002,2196400,85.412974
2006-05-11,106.400002,108.199997,104.699997,105.18,2220700,88.597007
2006-05-10,109.260002,111.099998,107.849998,108.059998,6116500,91.022935
2006-05-09,115.900002,116.879997,115.599998,116.519997,1695400,98.149106
2006-05-08,118.669998,118.940002,115.849998,116.150002,1190200,97.837445
2006-05-05,115.75,119.199997,115.75,118.650002,1150000,99.943288
2006-05-04,115.32,116.360001,114.720001,114.889999,1043100,96.776099
2006-05-03,116.050003,116.720001,114.610001,114.82,1290700,96.717135
2006-05-02,112.699997,116.300003,112.50,116.300003,2861800,97.963797
2006-05-01,118.800003,118.800003,110.599998,112.00,5160200,94.341745
2006-04-28,124.400002,124.900002,118.480003,118.480003,2040300,99.800092
2006-04-27,123.580002,124.949997,121.82,123.650002,1302300,104.154973
2006-04-26,126.459999,126.459999,123.809998,124.25,930400,104.660374
2006-04-25,126.199997,126.199997,124.010002,124.470001,1155700,104.845689
2006-04-24,125.50,126.160004,124.599998,126.00,1200100,106.134464
2006-04-21,126.50,127.459999,125.50,125.540001,14246200,105.746989
2006-04-20,125.75,127.18,125.410004,126.040001,1232900,106.168158
2006-04-19,124.25,125.540001,124.050003,125.110001,1153200,105.384784
2006-04-18,123.900002,123.93,122.949997,123.699997,1160800,104.197086
2006-04-17,122.050003,123.940002,121.919998,123.199997,730800,103.775917
2006-04-13,121.00,122.519997,118.510002,122.25,1589800,102.9757
2006-04-12,125.400002,125.400002,121.370003,122.00,1866800,102.765115
2006-04-11,124.860001,125.239998,121.82,122.779999,1042700,103.422137
2006-04-10,125.230003,127.050003,124.779999,125.510002,573700,105.72172
2006-04-07,126.900002,127.470001,124.379997,125.029999,594300,105.317396
2006-04-06,125.50,126.900002,124.660004,126.099998,997300,106.218696
2006-04-05,124.400002,124.690002,123.400002,124.379997,834000,104.769875
2006-04-04,123.800003,125.809998,122.419998,125.050003,828900,105.334246
2006-04-03,125.940002,126.110001,123.040001,123.50,1338600,104.028621
2006-03-31,125.43,126.25,124.199997,125.330002,931900,105.570099
2006-03-30,125.75,126.589996,123.709999,124.730003,875700,105.064698
2006-03-29,126.00,126.300003,124.010002,125.50,1889200,105.713295
2006-03-28,128.380005,128.399994,125.900002,126.160004,829900,106.269241
2006-03-27,126.849998,128.309998,126.639999,128.199997,756000,107.987602
2006-03-24,126.019997,127.25,125.510002,126.830002,612400,106.833605
2006-03-23,125.650002,126.50,125.110001,126.019997,872600,106.151307
2006-03-22,125.900002,127.489998,125.18,126.300003,683000,106.387167
2006-03-21,128.210007,129.199997,125.790001,126.029999,982700,106.159733
2006-03-20,127.449997,128.460007,126.529999,128.460007,872300,108.206618
2006-03-17,126.800003,127.980003,125.00,126.940002,1617600,106.926262
2006-03-16,127.50,128.789993,126.879997,127.519997,913500,107.414813
2006-03-15,126.599998,128.160004,126.25,127.150002,1142100,107.103152
2006-03-14,125.099998,127.059998,124.279999,126.470001,1663700,106.530363
2006-03-13,126.050003,126.199997,124.239998,124.75,1142900,105.081542
2006-03-10,125.300003,126.089996,125.00,125.139999,5635200,105.410053
2006-03-09,128.220001,129.279999,124.550003,125.860001,1748300,106.016537
2006-03-08,127.400002,128.669998,126.510002,128.130005,812900,107.928645
2006-03-07,130.50,130.899994,127.309998,128.229996,1094100,108.012871
2006-03-06,134.899994,134.960007,131.740005,132.429993,592100,111.399067
2006-03-03,133.330002,136.649994,133.289993,134.800003,704000,113.392701
2006-03-02,134.199997,135.020004,132.210007,133.330002,656200,112.156148
2006-03-01,131.190002,134.440002,131.190002,134.199997,915600,112.887981
2006-02-28,134.970001,135.860001,130.149994,130.589996,1762400,109.851277
2006-02-27,136.600006,137.490005,134.960007,134.970001,617100,113.535702
2006-02-24,136.649994,138.330002,135.360001,136.130005,693800,114.511488
2006-02-23,133.759995,138.179993,133.410004,136.399994,1073000,114.738601
2006-02-22,133.440002,134.50,132.470001,134.009995,790100,112.728152
2006-02-21,131.25,133.809998,131.00,133.479996,664800,112.282321
2006-02-17,133.899994,134.00,132.639999,133.589996,714900,112.374853
2006-02-16,134.00,134.00,132.789993,133.369995,533400,112.18979
2006-02-15,132.449997,134.399994,132.289993,132.889999,899600,111.786021
2006-02-14,128.740005,133.440002,128.169998,132.00,1470500,111.037361
2006-02-13,131.130005,131.130005,128.119995,128.490005,592000,108.084781
2006-02-10,130.850006,131.679993,128.50,131.380005,685900,110.515826
2006-02-09,131.600006,132.649994,131.00,132.00,608300,111.037361
2006-02-08,133.600006,133.600006,130.639999,131.199997,831100,110.364404
2006-02-07,133.419998,134.399994,129.779999,129.990005,823300,109.346569
2006-02-06,133.00,134.50,132.600006,132.830002,701500,111.735552
2006-02-03,134.309998,134.309998,132.00,132.00,738800,111.037361
2006-02-02,135.449997,135.660004,133.270004,134.300003,922800,112.972105
2006-02-01,126.300003,140.00,126.040001,135.600006,2193200,114.065657
2006-01-31,130.50,130.630005,128.199997,129.699997,877100,109.102616
2006-01-30,133.449997,134.279999,130.360001,130.75,639400,109.985871
2006-01-27,132.600006,134.729996,132.600006,133.580002,931500,112.366446
2006-01-26,131.149994,132.369995,130.270004,131.979996,941500,111.020533
2006-01-25,131.699997,132.440002,129.869995,130.910004,696000,110.120464
2006-01-24,130.800003,131.399994,130.080002,130.440002,640500,109.725103
2006-01-23,130.899994,132.440002,130.270004,130.550003,877500,109.817635
2006-01-20,131.559998,132.889999,129.679993,130.399994,1127000,109.691448
2006-01-19,127.910004,132.440002,127.599998,131.100006,1236800,110.280293
2006-01-18,126.879997,127.50,125.400002,126.410004,489900,106.3351
2006-01-17,127.00,127.800003,126.00,127.129997,670000,106.940753
2006-01-13,128.570007,129.399994,127.199997,128.199997,497200,107.840828
2006-01-12,130.550003,131.399994,129.029999,129.179993,1033600,108.665193
2006-01-11,127.110001,131.050003,126.690002,130.399994,1368100,109.691448
2006-01-10,124.389999,127.00,124.139999,126.709999,759500,106.587454
2006-01-09,122.019997,126.190002,122.019997,125.889999,1410800,105.897676
2006-01-06,120.449997,122.150002,118.93,122.080002,1624800,102.692736
2006-01-05,119.400002,119.459999,116.599998,117.370003,1231900,98.730722
2006-01-04,120.300003,120.550003,118.489998,119.43,780600,100.463576
2006-01-03,121.00,121.300003,117.82,120.800003,1419200,101.616011
2005-12-30,120.470001,120.480003,119.019997,119.690002,480200,100.682288
2005-12-29,121.25,121.459999,118.720001,120.970001,535700,101.759013
2005-12-28,120.489998,121.199997,118.519997,121.00,663900,101.784247
2005-12-27,122.00,122.970001,120.220001,120.690002,525900,101.52348
2005-12-23,120.599998,122.300003,120.599998,121.800003,492500,102.457204
2005-12-22,119.739998,121.220001,119.160004,120.550003,495900,101.405713
2005-12-21,121.330002,121.639999,118.269997,119.739998,628000,100.724343
2005-12-20,120.269997,122.139999,119.290001,121.330002,903300,102.061842
2005-12-19,121.900002,123.00,120.220001,120.970001,1013000,101.759013
2005-12-16,119.75,120.830002,119.25,120.669998,1266100,101.355236
2005-12-15,117.849998,121.349998,117.849998,118.870003,1034800,99.843353
2005-12-14,121.360001,121.699997,119.489998,120.25,592000,101.002464
2005-12-13,118.550003,121.870003,118.550003,121.110001,682400,101.72481
2005-12-12,119.900002,123.449997,118.519997,118.970001,767800,99.927345
2005-12-09,120.160004,122.120003,119.57,120.529999,598100,101.237645
2005-12-08,121.18,121.18,118.510002,120.059998,961400,100.842874
2005-12-07,121.599998,121.75,120.510002,121.169998,720700,101.775205
2005-12-06,121.25,123.50,121.040001,121.730003,951700,102.245574
2005-12-05,121.050003,122.290001,118.760002,120.82,1490900,101.481228
2005-12-02,122.949997,124.129997,120.870003,121.800003,968100,102.304369
2005-12-01,122.650002,124.599998,118.099998,123.470001,1807400,103.707063
2005-11-30,123.900002,123.989998,122.07,122.650002,1128000,103.018315
2005-11-29,121.169998,124.650002,121.169998,124.379997,1318800,104.471403
2005-11-28,124.349998,124.599998,119.699997,120.919998,1050900,101.56522
2005-11-25,125.68,126.480003,124.779999,126.029999,247200,105.857301
2005-11-23,122.300003,125.199997,121.400002,124.769997,1201700,104.798978
2005-11-22,126.739998,126.739998,121.830002,122.300003,1171800,102.724338
2005-11-21,120.43,129.00,120.239998,124.349998,1360700,104.446206
2005-11-18,120.699997,121.50,119.339996,120.43,764600,101.153653
2005-11-17,117.50,120.940002,117.50,120.580002,864000,101.279645
2005-11-16,116.50,116.949997,115.190002,115.849998,667800,97.306738
2005-11-15,117.980003,118.489998,114.150002,114.82,715600,96.441604
2005-11-14,116.489998,118.260002,115.980003,117.849998,707200,98.986613
2005-11-11,116.599998,117.00,114.620003,116.160004,591600,97.567123
2005-11-10,113.959999,117.220001,112.900002,116.00,949500,97.43273
2005-11-09,111.629997,114.949997,111.629997,113.959999,792300,95.719257
2005-11-08,112.07,112.489998,110.699997,111.629997,665700,93.762202
2005-11-07,111.00,113.300003,107.82,112.07,1563600,94.131776
2005-11-04,112.599998,113.57,111.989998,113.57,655000,95.391682
2005-11-03,112.970001,112.970001,110.879997,111.690002,949500,93.812602
2005-11-02,108.00,112.00,108.00,110.980003,1269800,93.216248
2005-11-01,106.739998,109.129997,106.389999,108.099998,735200,90.797224
2005-10-31,105.25,107.989998,105.25,107.309998,930200,90.133673
2005-10-28,103.400002,104.669998,102.57,104.00,985700,87.353482
2005-10-27,107.610001,108.18,102.769997,102.959999,1326700,86.479947
2005-10-26,105.50,109.900002,104.830002,108.480003,2203000,91.116404
2005-10-25,109.699997,109.709999,100.00,103.480003,2902400,86.916718
2005-10-24,106.50,109.699997,106.50,109.699997,748100,92.141122
2005-10-21,104.50,106.480003,104.32,105.599998,703700,88.697381
2005-10-20,105.169998,105.169998,103.519997,103.540001,790400,86.967112
2005-10-19,103.00,104.839996,101.900002,104.669998,1013300,87.916239
2005-10-18,103.00,103.839996,101.599998,101.599998,622700,85.337631
2005-10-17,104.25,105.779999,102.169998,103.080002,882600,86.580741
2005-10-14,103.349998,104.779999,101.769997,104.779999,839400,88.008632
2005-10-13,102.589996,102.800003,101.239998,102.550003,1112300,86.135576
2005-10-12,104.300003,105.870003,100.32,102.589996,1389300,86.169168
2005-10-11,106.300003,106.889999,104.510002,105.050003,663700,88.235419
2005-10-10,106.599998,106.989998,105.849998,106.00,445900,89.033357
2005-10-07,107.900002,108.099998,106.400002,106.589996,416300,89.528917
2005-10-06,108.07,108.419998,106.300003,107.370003,613600,90.184073
2005-10-05,107.099998,108.910004,106.209999,108.059998,823000,90.763626
2005-10-04,109.980003,109.980003,106.989998,107.349998,600000,90.167271
2005-10-03,108.349998,109.07,107.099998,109.050003,894600,91.595168
2005-09-30,107.93,110.199997,107.440002,109.690002,787900,92.132728
2005-09-29,107.849998,108.07,104.629997,107.93,1068100,90.654436
2005-09-28,109.00,111.25,107.669998,108.239998,849800,90.914815
2005-09-27,109.139999,109.349998,107.18,108.379997,736200,91.032405
2005-09-26,108.50,108.989998,106.660004,107.739998,546400,90.494846
2005-09-23,107.410004,109.50,107.25,108.199997,1104000,90.881216
2005-09-22,103.900002,107.900002,103.050003,107.400002,924500,90.20927
2005-09-21,106.580002,106.580002,103.900002,103.900002,666400,87.26949
2005-09-20,107.300003,108.75,106.400002,106.699997,926300,89.62131
2005-09-19,104.50,106.139999,103.889999,106.080002,464200,89.100553
2005-09-16,104.43,104.919998,104.199997,104.599998,1443600,87.857443
