Date,Open,High,Low,Close,Volume,Adj Close
2007-02-01,31.880193,32.9702,31.880193,32.860198,8095900,45.486337
2007-01-31,31.510189,31.980194,31.410188,31.880193,4908200,44.129776
2007-01-30,30.990191,31.590194,30.950189,31.590194,5085200,43.728349
2007-01-29,30.870188,31.180188,30.850187,30.960186,3677100,42.856268
2007-01-26,30.860185,31.050188,30.690187,30.940189,3622000,42.828588
2007-01-25,31.000188,31.28019,30.670187,30.740189,5210800,42.55174
2007-01-24,31.100189,31.25019,30.940189,31.000188,5753900,42.91164
2007-01-23,30.550186,30.970189,30.500184,30.850187,4184600,42.704004
2007-01-22,30.750186,30.960186,30.510183,30.560183,3971800,42.302569
2007-01-19,31.28019,31.560189,30.650187,30.740189,5456400,42.55174
2007-01-18,31.43019,31.680192,31.230188,31.28019,4533600,43.299229
2007-01-17,31.71019,31.750192,31.30019,31.500192,3711700,43.603765
2007-01-16,31.580191,31.690195,31.000188,31.61019,2883300,43.756029
2007-01-12,32.180194,32.270198,31.420191,31.620193,5862400,43.769875
2007-01-11,31.440193,32.320198,31.440193,32.150195,6746500,44.503523
2007-01-10,30.970189,31.560189,30.970189,31.46019,4080800,43.548392
2007-01-09,30.870188,31.150189,30.800188,31.080187,3495600,43.022378
2007-01-08,30.750186,30.900187,29.280176,30.870188,5784500,42.731689
2007-01-05,30.660184,30.710184,30.100184,30.350184,2901000,42.011879
2007-01-04,30.460184,30.910186,30.150183,30.790189,3092500,42.620951
2007-01-03,30.500184,31.100189,30.340186,30.450185,5860100,42.150305
2006-12-29,30.620188,30.800188,30.360183,30.400185,1943000,42.081093
2006-12-28,30.830185,30.950189,30.680184,30.700187,2385400,42.496367
2006-12-27,31.110187,31.150189,30.780186,30.920189,1773000,42.66248
2006-12-26,30.800188,31.000188,30.740189,30.900187,1007200,42.634882
2006-12-22,30.910186,31.110187,30.850187,30.870188,1839600,42.59349
2006-12-21,31.020188,31.830193,30.930186,30.980188,4616500,42.745264
2006-12-20,30.520186,31.050188,30.450185,31.040191,4163500,42.828053
2006-12-19,30.070184,30.640188,30.040185,30.460184,3165700,42.027782
2006-12-18,30.270185,30.540187,30.150183,30.260182,3950500,41.751827
2006-12-15,30.080181,30.370186,29.96018,30.340186,5815700,41.862215
2006-12-14,29.76018,30.020183,29.640182,29.970183,4474900,41.351698
2006-12-13,29.75018,29.80018,29.640182,29.700181,3711100,40.97916
2006-12-12,29.720181,29.770183,29.400179,29.57018,4929100,40.79979
2006-12-11,29.900181,29.970183,29.790183,29.890184,3225100,41.241319
2006-12-08,30.090184,30.440187,29.860179,29.990183,3590800,41.379294
2006-12-07,30.490187,30.690187,30.390186,30.530184,2499800,42.124366
2006-12-06,30.400185,30.550186,30.360183,30.440187,2214800,42.000192
2006-12-05,30.380183,30.530184,30.250184,30.340186,2530600,41.862215
2006-12-04,30.140186,30.500184,30.050182,30.440187,2661400,42.000192
2006-12-01,30.290187,30.500184,29.80018,30.190186,3056500,41.655249
2006-11-30,30.080181,30.430184,30.050182,30.290187,2400500,41.793227
2006-11-29,30.000182,30.310181,29.850182,30.150183,2133500,41.600056
2006-11-28,29.930181,30.210182,29.76018,30.000182,2203300,41.39309
2006-11-27,30.070184,30.400185,29.690182,30.01018,3256000,41.406884
2006-11-24,30.140186,30.370186,30.100184,30.150183,624400,41.600056
2006-11-22,30.270185,30.490187,30.250184,30.350184,2097300,41.876008
2006-11-21,30.420185,30.420185,30.180183,30.320184,3125500,41.834616
2006-11-20,29.98018,30.580185,29.98018,30.490187,3696600,42.06918
2006-11-17,30.190186,30.420185,30.000182,30.150183,3536100,41.600056
2006-11-16,30.080181,30.500184,29.950183,30.330183,4059500,41.848413
2006-11-15,29.930181,30.700187,29.710178,29.900181,7753500,41.255113
2006-11-14,29.670181,30.000182,29.200177,29.930181,3800800,41.296505
2006-11-13,29.500179,29.830179,29.240179,29.740183,2483200,41.034353
2006-11-10,29.490181,29.640182,29.350178,29.640182,3347400,40.896376
2006-11-09,29.350178,29.670181,29.19018,29.350178,2500100,40.496239
2006-11-08,28.930175,29.500179,28.850176,29.34018,3008800,40.482445
2006-11-07,29.000177,29.220179,28.910173,28.920178,2402900,39.902941
2006-11-06,28.980174,29.19018,28.830174,28.990177,3726000,39.999524
2006-11-03,29.34018,29.460176,28.930175,28.960174,2446700,39.958127
2006-11-02,29.200177,29.37018,29.060175,29.34018,2510900,40.482445
2006-11-01,29.500179,29.790183,29.070178,29.200177,4058300,40.289274
2006-10-31,29.37018,29.480178,29.110175,29.430177,2983500,40.606619
2006-10-30,29.180177,29.39018,29.040179,29.270179,2328100,40.385859
2006-10-27,29.150177,29.450179,29.070178,29.180177,2423400,40.261678
2006-10-26,29.37018,29.470179,29.19018,29.230176,3437100,40.330666
2006-10-25,29.180177,29.330178,29.030176,29.230176,2781900,40.330666
2006-10-24,29.250178,29.460176,29.150177,29.200177,3088700,40.289274
2006-10-23,29.060175,29.440182,28.880175,29.42018,2142800,40.592825
2006-10-20,29.660178,29.660178,29.080176,29.360177,3698600,40.510035
2006-10-19,29.42018,29.660178,29.34018,29.610177,3576900,40.854976
2006-10-18,29.60018,29.76018,29.510178,29.60018,6354200,40.841182
2006-10-17,29.320178,29.620182,29.300178,29.580179,3095500,40.813586
2006-10-16,29.130175,29.700181,29.120178,29.560177,4727600,40.785988
2006-10-13,28.700175,29.140178,28.640176,29.130175,4671200,40.192688
2006-10-12,28.400172,28.840177,28.390174,28.760172,5023500,39.682172
2006-10-11,28.270173,28.490175,28.180171,28.300172,4539700,39.047482
2006-10-10,27.840171,28.290173,27.760166,28.290173,3672200,39.033686
2006-10-09,27.780168,28.000171,27.760166,27.930169,2995300,38.536966
2006-10-06,28.020171,28.08017,27.92017,27.930169,3475100,38.536966
2006-10-05,28.070171,28.320173,28.040173,28.150172,2704200,38.840517
2006-10-04,27.910167,28.300172,27.85017,28.220173,2890900,38.937103
2006-10-03,27.85017,28.200171,27.700167,28.110169,2686500,38.647347
2006-10-02,27.990172,28.240174,27.840171,27.970171,2882900,38.45487
2006-09-29,27.950169,28.070171,27.85017,27.990172,2701800,38.482368
2006-09-28,27.550166,28.060168,27.500167,27.940172,4152800,38.413626
2006-09-27,27.660167,27.840171,27.470167,27.590169,3383600,37.932423
2006-09-26,27.350166,27.750169,27.210163,27.650168,5053100,38.014912
2006-09-25,27.170166,27.500167,26.790165,27.290167,3928100,37.519965
2006-09-22,27.110163,27.110163,26.76016,27.060162,4358800,37.203741
2006-09-21,27.040165,27.430165,26.990166,27.110163,3179000,37.272486
2006-09-20,26.900164,27.080164,26.81016,27.030162,3718900,37.162496
2006-09-19,26.660159,26.870164,26.53016,26.830162,2473700,36.887525
2006-09-18,26.450161,26.710161,26.410159,26.660159,2631000,36.653796
2006-09-15,26.40016,26.570163,26.260158,26.510158,3985500,36.447567
2006-09-14,26.470162,26.600162,26.280158,26.37016,2703800,36.255091
2006-09-13,26.450161,26.650162,26.410159,26.600162,2399300,36.571309
2006-09-12,26.40016,26.490164,26.130158,26.430159,2939800,36.33758
2006-09-11,26.150158,26.480159,26.140161,26.330158,2616100,36.200093
2006-09-08,26.290161,26.320161,26.180157,26.210157,2665200,36.035109
2006-09-07,26.490164,26.590163,26.180157,26.240162,4792300,36.076362
2006-09-06,26.230159,26.630162,26.230159,26.490164,2667000,36.420078
2006-09-05,26.38016,26.480159,26.240162,26.360157,2597800,36.241338
2006-09-01,26.330158,26.590163,26.260158,26.38016,2439100,36.268838
2006-08-31,25.920158,26.250159,25.830156,26.150158,3579500,35.95262
2006-08-30,26.090161,26.12016,25.950158,25.950158,2398300,35.677649
2006-08-29,26.080158,26.080158,25.94016,25.980157,2528000,35.718893
2006-08-28,26.010156,26.200159,26.010156,26.070159,2329700,35.842633
2006-08-25,25.900158,26.200159,25.900158,26.090161,3272500,35.870133
2006-08-24,26.330158,26.450161,25.900158,25.930157,2253400,35.650151
2006-08-23,26.030157,26.310158,26.030157,26.19016,1801400,36.007617
2006-08-22,26.230159,26.38016,26.050159,26.080158,2552600,35.85638
2006-08-21,26.280158,26.450161,26.200159,26.210157,2049400,36.035109
2006-08-18,26.660159,26.720164,26.300161,26.420162,2951100,36.323836
2006-08-17,26.390163,26.700161,26.290161,26.660159,3031300,36.653796
2006-08-16,25.920158,26.56016,25.890159,26.480159,3677700,36.406322
2006-08-15,25.840159,25.950158,25.640157,25.920158,2985300,35.636404
2006-08-14,25.510152,26.090161,25.510152,25.570157,2166500,35.155204
2006-08-11,25.370155,25.640157,25.360152,25.510152,2240900,35.072706
2006-08-10,25.520155,25.670156,25.310152,25.470156,3852100,35.017717
2006-08-09,25.400154,25.900158,25.400154,25.650156,4523800,35.265191
2006-08-08,25.560154,25.560154,25.320155,25.400154,4581300,34.921475
2006-08-07,25.590157,25.79016,25.400154,25.400154,2568800,34.921475
2006-08-04,26.000157,26.100158,25.530155,25.650156,3384600,35.265191
2006-08-03,25.950158,26.260158,25.750157,25.950158,5875000,35.677649
2006-08-02,26.020159,26.410159,25.950158,26.360157,4460600,36.241338
2006-08-01,26.000157,26.140161,25.94016,25.950158,2446500,35.677649
2006-07-31,26.150158,26.300161,25.910155,26.090161,2823500,35.870133
2006-07-28,26.050159,26.280158,25.950158,26.230159,2954900,36.062609
2006-07-27,25.740158,26.030157,25.660153,25.860156,2880700,35.553909
2006-07-26,25.750157,26.000157,25.640157,25.640157,4906400,35.251443
2006-07-25,25.430153,26.17016,25.300153,25.900158,3169700,35.608906
2006-07-24,25.230153,25.680155,25.11015,25.540158,2882300,35.113959
2006-07-21,25.400154,25.460153,25.000151,25.230153,4188200,34.687748
2006-07-20,25.550155,25.610154,24.970152,25.260151,3375300,34.72899
2006-07-19,25.630154,25.870159,25.530155,25.800157,3503700,35.47142
2006-07-18,25.880156,25.99016,25.300153,25.530155,4124100,35.100206
2006-07-17,25.780155,26.070159,25.690158,25.950158,3205500,35.677649
2006-07-14,26.53016,26.650162,25.850156,25.860156,3721300,35.553909
2006-07-13,27.070165,27.190168,26.510158,26.670162,2607900,36.667549
2006-07-12,27.520169,27.560166,27.070165,27.180163,1904800,37.368725
2006-07-11,27.580166,27.600168,27.130164,27.520169,2174800,37.836183
2006-07-10,27.380165,27.650168,27.380165,27.560166,2366100,37.891173
2006-07-07,27.550166,27.630167,27.340169,27.370166,2175800,37.629952
2006-07-06,27.550166,27.780168,27.540169,27.660167,2313000,38.02866
2006-07-05,27.270167,27.620168,27.250165,27.550166,3173400,37.877425
2006-07-03,27.500167,27.650168,27.430165,27.610165,888300,37.959915
2006-06-30,27.360163,27.590169,27.200165,27.500167,2642500,37.808683
2006-06-29,26.930163,27.500167,26.900164,27.280164,3929100,37.506212
2006-06-28,26.770163,26.950163,26.770163,26.820165,2478900,36.736293
2006-06-27,26.920164,27.080164,26.76016,26.770163,2400500,36.667805
2006-06-26,26.830162,26.970166,26.700161,26.960163,2535500,36.928052
2006-06-23,26.420162,27.180163,26.420162,26.780162,1813900,36.681501
2006-06-22,26.620162,26.670162,26.510158,26.600162,3110000,36.43495
2006-06-21,26.600162,27.000163,26.600162,26.690164,4425600,36.558228
2006-06-20,26.680161,26.770163,26.540163,26.570163,4162300,36.393859
2006-06-19,26.980163,27.150166,26.630162,26.680161,3792100,36.544527
2006-06-16,26.970166,27.050165,26.600162,26.870164,5782700,36.804779
2006-06-15,26.680161,27.200165,26.550161,27.150166,4083000,37.188305
2006-06-14,26.500161,26.750163,26.500161,26.590163,2975000,36.421254
2006-06-13,26.460159,26.800163,26.390163,26.500161,3722700,36.297976
2006-06-12,26.76016,27.000163,26.550161,26.58016,2567200,36.407553
2006-06-09,26.950163,27.030162,26.610159,26.690164,2605500,36.558228
2006-06-08,27.070165,27.140167,26.420162,26.950163,3799000,36.914356
2006-06-07,27.360163,27.400166,26.980163,27.040165,3222200,37.037634
2006-06-06,27.390168,27.590169,26.750163,27.380165,4123500,37.503341
2006-06-05,27.350166,27.510164,27.260164,27.300166,2540900,37.393765
2006-06-02,27.64017,27.770169,27.320167,27.500167,2462400,37.66771
2006-06-01,27.110163,27.880167,27.110163,27.74017,2713700,37.996449
2006-05-31,27.260164,27.260164,26.970166,27.110163,3757900,37.133512
2006-05-30,27.360163,27.390168,27.010162,27.060162,2071400,37.065024
2006-05-26,27.370166,27.470167,27.160163,27.460164,1782700,37.612918
2006-05-25,27.250165,27.250165,26.950163,27.220166,2016000,37.284185
2006-05-24,26.720164,27.270167,26.520161,27.070165,4965800,37.078725
2006-05-23,27.300166,27.420168,26.710161,26.720164,2510700,36.599319
2006-05-22,27.050165,27.330166,26.950163,27.150166,3014200,37.188305
2006-05-19,27.030162,27.440168,26.950163,27.180163,3588000,37.229393
2006-05-18,26.940166,27.250165,26.910161,26.910161,2953100,36.859564
2006-05-17,26.920164,27.270167,26.770163,26.940166,3639100,36.900663
2006-05-16,27.480167,27.610165,27.170166,27.170166,3147200,37.215699
2006-05-15,27.010162,27.69017,26.990166,27.650168,3646900,37.873171
2006-05-12,27.460164,27.560166,27.210163,27.280164,2199100,37.366367
2006-05-11,27.650168,27.730167,27.250165,27.460164,2729400,37.612918
2006-05-10,27.710166,27.980169,27.460164,27.830168,2492800,38.119722
2006-05-09,27.940172,28.170172,27.760166,27.90017,2848700,38.215605
2006-05-08,28.320173,28.470173,28.040173,28.240174,3432900,38.681317
2006-05-05,28.180171,28.700175,27.760166,28.500173,4650300,39.037445
2006-05-04,27.170166,28.290173,27.170166,27.92017,9197300,38.243
2006-05-03,26.930163,27.240168,26.900164,26.940166,4500900,36.900663
2006-05-02,26.620162,27.060162,26.58016,26.930163,2795600,36.886961
2006-05-01,26.520161,26.800163,26.480159,26.620162,3125300,36.462345
2006-04-28,26.300161,26.600162,26.060156,26.35016,3099900,36.092516
2006-04-27,26.35016,26.58016,26.22016,26.340161,2321400,36.07882
2006-04-26,26.200159,26.620162,26.200159,26.450161,3466100,36.22949
2006-04-25,26.540163,26.600162,26.310158,26.410159,1975400,36.174698
2006-04-24,26.56016,26.840165,26.390163,26.550161,1915900,36.366462
2006-04-21,26.240162,27.030162,26.150158,26.650162,4198500,36.503436
2006-04-20,26.19016,26.330158,26.000157,26.050159,2583900,35.681596
2006-04-19,26.550161,26.630162,26.140161,26.240162,3365900,35.941848
2006-04-18,25.920158,26.76016,25.780155,26.630162,3650300,36.476041
2006-04-17,26.010156,26.200159,25.780155,25.930157,3508700,35.517227
2006-04-13,25.590157,26.150158,25.590157,26.010156,3284800,35.626803
2006-04-12,25.740158,26.250159,25.700156,26.090161,5321800,35.736388
2006-04-11,26.050159,26.100158,25.530155,25.780155,3392400,35.311764
2006-04-10,26.060156,26.200159,25.830156,25.930157,2112400,35.517227
2006-04-07,26.500161,26.590163,26.000157,26.080158,4202100,35.722687
2006-04-06,26.600162,26.730161,26.480159,26.520161,3589200,36.325371
2006-04-05,26.870164,26.950163,26.270161,26.710161,5675700,36.585618
2006-04-04,26.620162,26.910161,26.53016,26.850162,3991100,36.777382
2006-04-03,26.940166,27.090167,26.710161,26.720164,5082400,36.599319
2006-03-31,27.310164,27.500167,26.840165,26.880162,5797000,36.818473
2006-03-30,27.240168,27.430165,26.990166,27.310164,7140600,37.407458
2006-03-29,27.260164,27.540169,27.260164,27.340169,3995700,37.311583
2006-03-28,27.250165,27.470167,27.240168,27.250165,3601400,37.188753
2006-03-27,27.330166,27.380165,27.210163,27.260164,4770000,37.202399
2006-03-24,27.320167,27.400166,27.160163,27.330166,2045400,37.297932
2006-03-23,27.110163,27.390168,27.060162,27.320167,3664000,37.284286
2006-03-22,27.220166,27.220166,26.960163,27.170166,3381000,37.079577
2006-03-21,27.150166,27.230165,26.830162,26.910161,3896100,36.724744
2006-03-20,26.800163,27.240168,26.750163,27.090167,5318200,36.970401
2006-03-17,26.500161,26.840165,26.460159,26.830162,5124700,36.615568
2006-03-16,26.500161,26.770163,26.410159,26.540163,4011600,36.219802
2006-03-15,26.35016,26.490164,26.290161,26.40016,4140200,36.028737
2006-03-14,26.250159,26.58016,26.110157,26.510158,3641900,36.178854
2006-03-13,26.200159,26.53016,26.080158,26.310158,3615900,35.90591
2006-03-10,25.860156,26.300161,25.810154,26.19016,4362100,35.742147
2006-03-09,25.79016,25.960155,25.690158,25.860156,5277200,35.291784
2006-03-08,25.710155,25.770157,25.560154,25.770157,6970600,35.168962
2006-03-07,25.740158,25.870159,25.710155,25.79016,5090700,35.19626
2006-03-06,25.820157,25.970158,25.720158,25.740158,3653100,35.128022
2006-03-03,25.620157,25.99016,25.620157,25.750157,3729200,35.141668
2006-03-02,25.610154,25.930157,25.500155,25.920158,5140000,35.373671
2006-03-01,25.730155,26.060156,25.680155,25.830156,3531200,35.250844
2006-02-28,25.920158,26.050159,25.710155,25.79016,4160700,35.19626
2006-02-27,25.650156,26.280158,25.650156,26.160157,6421200,35.701201
2006-02-24,25.660153,25.930157,25.610154,25.770157,4119200,35.168962
2006-02-23,25.580154,25.680155,25.440156,25.610154,3299900,34.950602
2006-02-22,25.540158,25.640157,25.360152,25.500155,6231300,34.800486
2006-02-21,25.800157,25.920158,25.420156,25.540158,5272100,34.855078
2006-02-17,25.590157,25.950158,25.520155,25.850156,4909400,35.278138
2006-02-16,25.400154,25.630154,25.290156,25.630154,5107600,34.977897
2006-02-15,25.320155,25.490156,25.140155,25.340155,5604100,34.582131
2006-02-14,25.250153,25.500155,25.120153,25.360152,4207600,34.609421
2006-02-13,25.500155,25.640157,25.120153,25.170154,2786900,34.350128
2006-02-10,25.290156,25.550155,25.140155,25.460153,2935600,34.745894
2006-02-09,25.050153,25.590157,25.050153,25.390157,6156500,34.650369
2006-02-08,25.140155,25.600156,25.010151,25.280153,6333700,34.500245
2006-02-07,25.100153,25.400154,25.06015,25.11015,6785500,34.268239
2006-02-06,25.240156,25.300153,25.090155,25.11015,9410300,34.268239
2006-02-03,24.800151,25.190155,24.790152,25.020153,12167500,34.145419
2006-02-02,26.000157,26.000157,24.65015,24.800151,37543300,33.845178
2006-02-01,25.900158,26.330158,25.740158,26.100158,10188800,35.61932
2006-01-31,26.280158,26.40016,25.99016,26.050159,8750100,35.551085
2006-01-30,26.38016,26.620162,26.340161,26.53016,6132100,36.206151
2006-01-27,26.830162,26.830162,26.390163,26.460159,5071400,36.110618
2006-01-26,26.590163,26.81016,26.520161,26.590163,5930500,36.288038
2006-01-25,26.600162,26.720164,26.200159,26.360157,6090900,35.974145
2006-01-24,26.500161,26.620162,26.40016,26.600162,5466700,36.301684
2006-01-23,26.470162,26.600162,26.430159,26.56016,4993700,36.247092
2006-01-20,26.540163,26.600162,26.240162,26.470162,7584500,36.12427
2006-01-19,26.550161,26.630162,26.37016,26.550161,7325800,36.233446
2006-01-18,26.200159,26.500161,25.900158,26.500161,13463400,36.16521
2006-01-17,26.500161,26.680161,25.800157,26.200159,24188400,35.755793
2006-01-13,27.49017,28.05017,26.76016,27.120166,42516100,37.011342
2006-01-12,30.320184,31.25019,30.020183,30.310181,6759400,41.364808
2006-01-11,30.750186,30.780186,30.310181,30.340186,5976800,41.405757
2006-01-10,30.850187,30.89019,30.520186,30.700187,4869800,41.897055
2006-01-09,30.900187,31.28019,30.330183,31.040191,11355400,42.361064
2006-01-06,29.970183,30.100184,29.76018,29.98018,3129900,40.91445
