Date,Open,High,Low,Close,Volume,Adj Close
2006-05-18,73.259997,73.959997,73.05999,73.130007,618600,15.491869
2006-05-17,74.559996,75.00,73.370004,73.430007,596400,15.555421
2006-05-16,75.350003,75.519991,74.900007,75.069995,387000,15.902837
2006-05-15,74.819999,75.590007,74.210007,75.399992,702800,15.972744
2006-05-12,75.30,76.070008,74.429998,74.589994,675600,15.801153
2006-05-11,76.100006,76.100006,75.189993,75.480001,430400,15.989693
2006-05-10,75.95001,76.470001,75.809999,76.199999,516600,16.142217
2006-05-09,75.42999,76.280007,75.30,75.830004,624000,16.063837
2006-05-08,75.750003,75.920005,75.440004,75.800006,306200,16.057483
2006-05-05,75.549996,75.909991,75.360003,75.549996,373400,16.00452
2006-05-04,75.30,75.899999,75.30,75.750003,622800,16.04689
2006-05-03,75.399992,75.470009,74.390008,75.099993,707000,15.909192
2006-05-02,72.249992,75.440004,72.24,75.440004,1441800,15.98122
2006-05-01,74.400001,74.540005,72.909994,73.110001,645800,15.487631
2006-04-28,73.820007,74.600008,73.569996,74.499993,759800,15.782088
2006-04-27,74.499993,74.709992,73.869996,73.970003,615600,15.669814
2006-04-26,72.699995,74.840004,72.699995,74.600008,1119000,15.803275
2006-04-25,72.950006,73.550005,72.710009,72.990003,851400,15.462211
2006-04-24,73.520007,73.520007,72.900002,73.200002,486600,15.506697
2006-04-21,74.249997,74.580002,73.220007,73.520007,675600,15.574487
2006-04-20,74.300008,74.909999,74.030006,74.180009,579800,15.714302
2006-04-19,74.100001,74.660003,73.839991,74.450004,846000,15.771498
2006-04-18,73.100009,74.589994,72.939992,74.259996,1241000,15.731247
2006-04-17,73.500001,73.629992,72.590003,73.130007,452400,15.491869
2006-04-13,73.700008,73.820007,73.100009,73.400009,454400,15.549067
2006-04-12,73.520007,74.019992,73.359997,73.899994,458000,15.654984
2006-04-11,74.499993,74.649997,73.449991,73.559997,407400,15.582959
2006-04-10,74.499993,75.050004,74.240005,74.370003,647000,15.75455
2006-04-07,75.270002,75.740004,74.370003,74.370003,693600,15.75455
2006-04-06,76.140003,76.25001,75.539997,75.719998,947400,16.040534
2006-04-05,76.149995,76.449995,75.809999,76.140003,972200,16.129507
2006-04-04,76.449995,76.470001,75.920005,76.190007,1622400,16.1401
2006-04-03,75.999992,77.37,75.899999,76.449995,1746800,16.195176
2006-03-31,78.099997,78.389997,76.94001,76.970007,1913000,16.305336
2006-03-30,78.869998,78.999996,77.730002,77.730002,1077800,16.466333
2006-03-29,78.980005,79.299996,78.630002,79.020002,1471400,16.739607
2006-03-28,79.250007,79.370005,78.599997,78.980005,1042800,16.731134
2006-03-27,79.400003,79.670005,78.830009,79.119995,795000,16.760789
2006-03-24,80.249999,80.249999,79.200003,79.469998,806000,16.834934
2006-03-23,80.799994,80.880003,79.790003,80.169997,924000,16.983222
2006-03-22,80.910001,81.239998,80.459998,80.799994,1762800,17.116681
2006-03-21,81.999993,81.999993,80.880003,81.110008,698000,17.182354
2006-03-20,82.11,82.319999,81.339991,81.749997,946400,17.317929
2006-03-17,81.950004,82.550004,81.480002,81.909993,1299800,17.351823
2006-03-16,80.849998,82.049997,80.799994,81.609993,766400,17.288271
2006-03-15,80.750005,80.769997,79.809995,80.240006,834000,16.998053
2006-03-14,78.699996,80.310001,78.699996,80.280004,658800,17.006526
2006-03-13,78.699996,79.70001,78.680005,78.950007,581400,16.724779
2006-03-10,77.349994,79.280005,77.349994,78.819995,673800,16.697237
2006-03-09,77.309997,78.039994,76.830003,77.919996,624000,16.506581
2006-03-08,77.019997,78.159993,77.000005,77.309997,987800,16.377359
2006-03-07,76.430004,78.020003,76.430004,76.820004,1389000,16.273559
2006-03-06,76.640003,76.799998,75.860009,76.629996,837000,16.233308
2006-03-03,76.499999,77.550001,75.899999,77.019997,1197200,16.256608
2006-03-02,75.249996,77.739995,75.129991,76.479993,1656800,16.142629
2006-03-01,71.750007,76.700006,71.750007,75.999992,2759400,16.041316
2006-02-28,69.960001,70.499997,69.650009,70.359993,1074000,14.850881
2006-02-27,69.840002,70.310004,69.540002,70.190005,915200,14.815002
2006-02-24,70.400004,70.400004,69.150002,69.599998,537200,14.690469
2006-02-23,70.479991,70.550008,69.809997,70.17,321200,14.810779
2006-02-22,69.419997,70.350001,69.380007,70.059993,862800,14.78756
2006-02-21,68.799992,69.050009,68.319991,69.050009,540800,14.574383
2006-02-17,68.630004,69.030004,68.480008,68.550003,489800,14.468847
2006-02-16,68.699999,69.069993,68.529997,69.069993,545000,14.578601
2006-02-15,68.300006,68.840003,68.280001,68.61999,469800,14.483619
2006-02-14,68.340003,68.550003,67.869995,68.150003,832800,14.384419
2006-02-13,67.950003,68.49,67.869995,68.340003,459000,14.424522
2006-02-10,68.199992,68.930004,67.980001,68.199992,652800,14.39497
2006-02-09,68.099999,68.819997,67.959995,68.300006,562400,14.41608
2006-02-08,67.89,68.399999,67.700007,68.160002,711600,14.386529
2006-02-07,68.999999,69.020004,67.659996,68.019991,1504400,14.356977
2006-02-06,69.960001,69.960001,68.940003,68.979993,844400,14.559605
2006-02-03,70.100005,70.719995,69.920003,70.040009,590400,14.783342
2006-02-02,69.650009,70.569992,69.299998,70.350001,1021800,14.848772
2006-02-01,70.86,71.420009,69.360001,69.740009,978600,14.720021
2006-01-31,71.349993,71.459999,70.650001,70.920002,697800,14.969082
2006-01-30,71.310003,71.369998,70.970006,71.099997,319400,15.007074
2006-01-27,70.550008,71.369998,70.320003,71.270006,387000,15.042958
2006-01-26,71.589997,72.230008,70.329995,70.640008,772400,14.909984
2006-01-25,71.130002,71.690004,70.830002,71.340001,723000,15.057731
2006-01-24,70.95,71.55,70.799997,71.060007,727800,14.998633
2006-01-23,70.320003,70.730009,69.930003,70.700004,689400,14.922647
2006-01-20,69.800005,70.520003,69.750001,70.070007,1218000,14.789674
2006-01-19,69.930003,70.269992,69.789991,69.950008,568400,14.764346
2006-01-18,70.869992,70.880005,69.840002,69.920003,703400,14.758013
2006-01-17,69.99999,70.640008,69.519997,70.620003,807000,14.905762
2006-01-13,71.099997,71.439993,70.670006,70.979998,589800,14.981746
2006-01-12,71.099997,71.150007,70.499997,70.850008,543600,14.954309
2006-01-11,70.179992,71.229994,69.969993,71.229994,852200,15.034512
2006-01-10,70.020003,70.220003,69.200006,69.930003,1244000,14.760123
2006-01-09,69.590006,70.499997,69.44001,70.119996,736400,14.800225
2006-01-06,69.500005,69.939995,68.829997,69.590006,1349400,14.68836
2006-01-05,71.400003,71.450007,69.189992,69.249995,1495800,14.616594
2006-01-04,71.849999,71.919994,70.889997,71.270006,642600,15.042958
2006-01-03,67.400007,71.390004,67.400007,71.300004,1540800,15.049289
2005-12-30,69.680007,69.920003,69.110005,69.320004,834600,14.631371
2005-12-29,70.370007,70.499997,69.599998,69.830003,726000,14.739016
2005-12-28,70.269992,70.419996,69.920003,70.29999,551400,14.838216
2005-12-27,70.479991,71.159999,70.230002,70.370007,548400,14.852995
2005-12-23,69.930003,70.589998,69.899998,70.499997,631800,14.880432
2005-12-22,69.57,69.99999,69.230003,69.680007,1181000,14.707357
2005-12-21,71.709995,71.979997,69.689999,69.819996,2100200,14.736904
2005-12-20,71.55,71.849999,71.139994,71.459999,516600,15.08306
2005-12-19,70.599997,71.559992,70.580006,71.369998,888800,15.064063
2005-12-16,72.020009,72.399995,71.349993,71.450007,1260000,15.08095
2005-12-15,71.969998,72.149999,71.240008,71.769991,615800,15.148489
2005-12-14,71.700003,72.36999,71.369998,71.720009,735600,15.13794
2005-12-13,69.620004,71.730001,69.599998,71.649992,1041800,15.123161
2005-12-12,71.400003,71.499996,70.020003,70.119996,866000,14.800225
2005-12-09,70.050001,70.929995,69.950008,70.599997,791400,14.901539
2005-12-08,69.779999,70.719995,69.770007,70.29999,1242600,14.838216
2005-12-07,69.099991,70.059993,68.780007,70.029995,1200200,14.781229
2005-12-06,68.999999,69.809997,68.999999,69.599998,549200,14.690469
2005-12-05,69.030004,69.399991,68.519998,69.219997,682400,14.610262
2005-12-02,68.009999,69.419997,67.409999,69.279993,1080800,14.622926
2005-12-01,68.000007,68.699999,67.880008,68.550003,792800,14.468847
2005-11-30,68.949995,69.489992,68.600006,68.859994,1072400,14.475174
2005-11-29,68.649995,69.360001,68.300006,68.949995,1146000,14.494093
2005-11-28,67.850003,68.240004,67.100008,68.109992,1401000,14.317514
2005-11-25,67.50,67.790008,66.999993,67.23999,408000,14.13463
2005-11-23,66.999993,67.370009,66.609993,66.999993,1220000,14.08418
2005-11-22,66.500008,68.469994,66.500008,67.010007,1605800,14.086285
2005-11-21,64.400003,65.649991,64.110003,65.249999,1065200,13.71631
2005-11-18,65.300009,65.319993,64.760005,64.899995,729600,13.642736
2005-11-17,65.540006,65.720007,65.079997,65.199995,771200,13.705799
2005-11-16,65.759997,65.769997,65.079997,65.679996,689000,13.806701
2005-11-15,65.199995,65.649991,64.659991,65.639999,1047000,13.798293
2005-11-14,64.649999,65.180004,64.469998,65.109994,456200,13.68688
2005-11-11,65.00001,65.030007,64.460006,64.820008,472800,13.625921
2005-11-10,63.989997,65.139992,63.299997,64.800003,1057800,13.621716
2005-11-09,63.650007,64.040008,63.06,63.989997,772400,13.451443
2005-11-08,63.06,63.590004,62.409997,63.45,1158200,13.33793
2005-11-07,63.699996,63.699996,63.170006,63.309996,1064400,13.308499
2005-11-04,63.800004,63.999996,63.089998,63.800004,710400,13.411505
2005-11-03,62.999997,63.740008,62.780006,63.659999,1318800,13.382074
2005-11-02,63.200004,63.999996,62.750008,63.06,1255800,13.255947
2005-11-01,63.500004,63.500004,62.469993,62.999997,1199000,13.243334
2005-10-31,62.909997,63.689997,62.820003,63.339994,818400,13.314805
2005-10-28,60.999992,62.789998,60.830004,62.660007,1371200,13.171864
2005-10-27,60.999992,61.299992,60.509999,60.830004,547400,12.787176
2005-10-26,61.520004,61.959994,60.740004,60.849996,779400,12.791378
2005-10-25,61.400006,61.790006,60.609992,61.269994,1098800,12.879667
2005-10-24,59.85,61.650002,59.750007,61.400006,1273400,12.906997
2005-10-21,58.100005,59.880002,58.100005,59.739994,1540800,12.558043
2005-10-20,58.950001,59.360007,57.939996,58.100005,812000,12.213298
2005-10-19,58.569993,58.850005,58.310004,58.749994,1580400,12.349934
2005-10-18,58.500001,58.640006,58.070008,58.370007,971400,12.270056
2005-10-17,58.379999,58.599994,58.040006,58.340006,673800,12.263749
2005-10-14,57.399995,58.62,57.200006,58.500001,900600,12.297382
2005-10-13,57.500006,58.200002,57.189993,57.539999,1305200,12.095579
2005-10-12,57.299999,57.789992,57.209998,57.63,1571000,12.114498
2005-10-11,56.999999,57.660002,56.919994,57.459995,1519800,12.078761
2005-10-10,57.699995,58.289999,57.470005,57.609994,924200,12.110292
2005-10-07,58.049998,58.070008,56.529994,57.449999,1293800,12.07666
2005-10-06,57.999995,58.449994,57.689999,58.299994,830000,12.255339
2005-10-05,59.750007,59.750007,58.029993,58.179992,1185600,12.230113
2005-10-04,59.120007,60.00,58.869992,60.00,835800,12.6127
2005-10-03,59.439994,59.630005,58.670007,58.869992,905400,12.375159
2005-09-30,58.970007,59.819999,58.710001,59.540005,1047600,12.516003
2005-09-29,58.010005,58.739998,57.699995,58.569993,1036400,12.312095
2005-09-28,58.479992,58.869992,58.02,58.260001,1126800,12.246931
2005-09-27,58.17,58.779995,58.100005,58.580006,1334000,12.3142
2005-09-26,57.699995,58.880006,57.359998,58.32,1902600,12.259544
2005-09-23,59.969999,60.209999,59.400001,59.960006,990000,12.604292
2005-09-22,60.30,60.570002,59.780005,59.870006,961400,12.585373
2005-09-21,61.310005,61.310005,60.42999,60.42999,953400,12.703088
2005-09-20,61.77,61.94001,61.209991,61.499999,1242000,12.928017
2005-09-19,61.899991,62.07,61.430004,61.77,1233200,12.984774
2005-09-16,60.780001,62.210004,60.500007,62.160001,4466400,13.066757
2005-09-15,60.350003,60.740004,60.119998,60.189993,1518200,12.652638
2005-09-14,59.810007,59.880002,59.31,59.690005,1164200,12.547535
2005-09-13,60.920005,60.920005,59.31,59.799993,2248800,12.570656
2005-09-12,59.000005,61.440003,58.520007,61.170001,2755800,12.858647
2005-09-09,57.309995,58.049998,57.069994,58.010005,943400,12.194379
2005-09-08,57.579993,57.680007,56.750007,57.320005,1286000,12.049333
2005-09-07,57.099992,57.849995,56.619995,57.729993,1482200,12.135518
2005-09-06,56.10,57.249995,56.090008,57.249995,1446600,12.034616
2005-09-02,56.55,56.870005,56.190001,56.390008,749400,11.802331
2005-09-01,56.600007,56.750007,56.01,56.430001,1338600,11.810701
2005-08-31,57.599999,57.599999,56.519998,56.630005,1681400,11.852561
2005-08-30,57.260005,57.470005,56.759999,57.410005,1128600,12.015814
2005-08-29,57.09,58.23,56.900007,57.320005,1325400,11.996977
2005-08-26,57.510002,57.78,57.149999,57.339993,1908000,12.001161
2005-08-25,58.299994,58.359994,57.369994,57.609994,1543400,12.057672
2005-08-24,58.160005,58.779995,57.899998,58.419993,1397400,12.227203
2005-08-23,57.899998,58.239995,57.530007,57.999995,964800,12.139298
2005-08-22,56.450007,58.200002,56.450007,57.810001,2532200,12.099533
2005-08-19,56.55,56.79,56.270006,56.450007,741600,11.814888
2005-08-18,56.300007,56.609999,55.980002,56.439993,1128800,11.812792
2005-08-17,55.929995,56.180005,55.500001,56.10,1129400,11.741632
2005-08-16,56.580001,56.679994,55.899993,56.019995,1178000,11.724888
2005-08-15,56.319995,56.799992,56.150007,56.379994,1134800,11.800235
2005-08-12,56.649992,57.050006,56.390008,56.390008,897600,11.802331
2005-08-11,56.979994,57.180001,56.609999,56.840007,658400,11.896515
2005-08-10,56.999999,57.230008,56.799992,56.840007,1106000,11.896515
2005-08-09,57.149999,57.429993,56.720005,56.799992,1173800,11.88814
2005-08-08,57.920008,57.920008,56.999999,57.249995,796400,11.982324
2005-08-05,57.980007,58.040006,57.599999,57.669994,606200,12.070229
2005-08-04,58.089995,58.250005,57.410005,57.899998,788400,12.118369
2005-08-03,58.599994,58.659993,57.759994,57.839999,633800,12.105811
2005-08-02,58.220007,58.700005,58.220007,58.700005,826800,12.285809
2005-08-01,58.350002,58.650001,57.909994,58.23,444000,12.187438
2005-07-29,59.049994,59.049994,58.340006,58.449994,640800,12.233482
2005-07-28,58.479992,59.199994,58.220007,59.180006,487800,12.386272
2005-07-27,58.449994,58.580006,57.960001,58.23,881000,12.187438
2005-07-26,59.400001,59.400001,58.119993,58.200002,1478000,12.181159
2005-07-25,58.509994,59.439994,58.449994,59.199994,952800,12.390456
2005-07-22,59.000005,59.109993,58.509994,59.100001,836400,12.369527
2005-07-21,60.129991,60.180001,59.540005,59.559993,744000,12.465803
2005-07-20,60.830004,60.879993,60.050004,60.380008,708800,12.637431
2005-07-19,60.599999,60.999992,60.42999,60.530005,484400,12.668825
2005-07-18,60.780001,60.95001,60.180001,60.519991,288200,12.666729
2005-07-15,60.669994,60.729997,60.129991,60.620005,586400,12.687662
2005-07-14,61.25001,61.589999,60.570002,60.729997,551000,12.710683
2005-07-13,59.739994,60.750003,59.55,60.629997,723000,12.689753
2005-07-12,60.150003,60.249996,59.70,59.990008,507600,12.555804
2005-07-11,60.560009,60.560009,59.559993,59.969999,1048800,12.551616
2005-07-08,60.150003,60.500007,59.870006,60.309992,728000,12.622776
2005-07-07,59.499993,60.42999,59.180006,60.399992,612800,12.641613
2005-07-06,60.599999,60.789993,60.140004,60.200007,947000,12.599757
2005-07-05,60.969994,61.419997,60.750003,60.830004,654200,12.731614
2005-07-01,60.369995,61.170001,60.369995,61.019998,603600,12.771379
2005-06-30,60.960002,61.400006,60.459995,60.459995,969600,12.654172
2005-06-29,61.08,61.359994,60.560009,61.130004,1033400,12.794404
2005-06-28,60.26001,61.199999,60.26001,60.830004,1538000,12.731614
2005-06-27,58.820007,60.279994,58.479992,60.099993,1189800,12.578824
2005-06-24,57.999995,59.510007,57.999995,59.049994,1137200,12.359061
2005-06-23,58.890002,59.55,58.400005,58.589998,580800,12.262785
2005-06-22,59.300008,59.300008,58.760008,58.779995,541400,12.302551
2005-06-21,60.099993,60.119998,59.120007,59.199994,507200,12.390456
2005-06-20,59.390005,59.76,59.030006,59.720006,498000,12.499293
2005-06-17,59.85,59.859992,58.92,59.279999,1548200,12.407201
2005-06-16,59.250001,59.31,58.610008,58.610008,387800,12.266973
2005-06-15,60.249996,60.249996,58.910007,59.100001,591000,12.369527
2005-06-14,58.800001,60.00,58.700005,60.00,778400,12.557896
2005-06-13,58.200002,58.779995,57.989999,58.599994,714200,12.264877
2005-06-10,58.400005,58.640006,58.100005,58.23,676400,12.187438
2005-06-09,58.400005,58.589998,57.870001,58.400005,629400,12.22302
2005-06-08,58.610008,58.610008,58.200002,58.500001,644400,12.243949
2005-06-07,58.86,58.86,58.250005,58.359994,1472400,12.214645
2005-06-06,59.040002,59.040002,58.359994,58.730006,689400,12.292088
2005-06-03,59.199994,59.330006,58.820007,59.129999,513800,12.375806
2005-06-02,59.600008,59.600008,58.820007,59.090005,1011000,12.367435
2005-06-01,59.450008,60.189993,59.349993,60.080009,881000,12.523358
2005-05-31,59.499993,59.819999,58.910007,59.619995,930000,12.427471
2005-05-27,57.599999,60.00,57.570001,59.300008,1434000,12.360771
2005-05-26,56.949992,57.63,56.580001,57.48,798200,11.9814
2005-05-25,57.200006,57.299999,56.559995,56.889993,467400,11.858416
2005-05-24,56.750007,57.48,56.630005,57.320005,800000,11.94805
2005-05-23,56.750007,57.180001,56.609999,56.999999,928400,11.881346
2005-05-20,57.500006,57.500006,56.820002,57.219994,543800,11.927203
2005-05-19,57.78,57.78,57.189993,57.470005,621200,11.979316
2005-05-18,57.299999,57.710005,57.129993,57.680007,493800,12.02309
2005-05-17,57.63,57.710005,56.930008,57.270001,826400,11.937627
2005-05-16,56.999999,58.049998,56.999999,57.879993,770400,12.064776
2005-05-13,57.009995,57.500006,56.780005,56.999999,813600,11.881346
2005-05-12,57.24,57.440007,56.739993,56.970001,588000,11.875093
2005-05-11,57.399995,57.399995,56.510006,57.149999,686000,11.912613
2005-05-10,57.110006,57.249995,56.409992,56.70,729200,11.818813
2005-05-09,56.55,57.359998,56.55,57.359998,1003800,11.956386
2005-05-06,56.259992,57.050006,56.259992,56.660006,614000,11.810477
2005-05-05,56.999999,57.069994,56.000007,56.510006,672000,11.77921
2005-05-04,55.350001,56.780005,55.26,56.780005,1204800,11.83549
2005-05-03,55.629995,55.650001,54.900001,55.100005,1036400,11.485303
2005-05-02,55.500001,55.700008,55.119992,55.379999,747800,11.543666
2005-04-29,55.100005,55.500001,54.779999,55.500001,783600,11.56868
2005-04-28,54.849994,55.500001,54.099995,55.350001,1963400,11.537413
2005-04-27,55.449994,55.449994,54.779999,54.980006,1146000,11.46029
2005-04-26,55.959992,55.959992,55.149994,55.299994,1655000,11.526989
2005-04-25,54.440006,55.959992,54.350005,55.959992,1150400,11.664562
2005-04-22,55.449994,55.500001,53.979993,54.189996,1446600,11.295616
2005-04-21,54.500005,55.370007,54.42,55.070007,1500000,11.47905
2005-04-20,54.669993,54.669993,53.999999,54.009994,1023800,11.258096
